algorithm,instance,instance_index,time_seconds,mean_best_so_far_objective,mean_best_so_far_gap_to_cp
ALNS-B,Example9,9,220.0,127.0,nan
ALNS-B,Example9,9,221.0,127.0,nan
ALNS-B,Example9,9,222.0,127.0,nan
ALNS-B,Example9,9,223.0,127.0,nan
ALNS-B,Example9,9,224.0,127.0,nan
ALNS-B,Example9,9,225.0,127.0,nan
ALNS-B,Example9,9,226.0,127.0,nan
ALNS-B,Example9,9,227.0,127.0,nan
ALNS-B,Example9,9,228.0,127.0,nan
ALNS-B,Example9,9,229.0,127.0,nan
ALNS-B,Example9,9,230.0,127.0,nan
ALNS-B,Example9,9,231.0,127.0,nan
ALNS-B,Example9,9,232.0,127.0,nan
ALNS-B,Example9,9,233.0,127.0,nan
ALNS-B,Example9,9,234.0,127.0,nan
ALNS-B,Example9,9,235.0,127.0,nan
ALNS-B,Example9,9,236.0,127.0,nan
ALNS-B,Example9,9,237.0,127.0,nan
ALNS-B,Example9,9,238.0,127.0,nan
ALNS-B,Example9,9,239.0,127.0,nan
ALNS-B,Example9,9,240.0,127.0,nan
ALNS-B,Example9,9,241.0,127.0,nan
ALNS-B,Example9,9,242.0,127.0,nan
ALNS-B,Example9,9,243.0,127.0,nan
ALNS-B,Example9,9,244.0,127.0,nan
ALNS-B,Example9,9,245.0,127.0,nan
ALNS-B,Example9,9,246.0,127.0,nan
ALNS-B,Example9,9,247.0,127.0,nan
ALNS-B,Example9,9,248.0,127.0,nan
ALNS-B,Example9,9,249.0,127.0,nan
ALNS-B,Example9,9,250.0,127.0,nan
ALNS-B,Example9,9,251.0,127.0,nan
ALNS-B,Example9,9,252.0,127.0,nan
ALNS-B,Example9,9,253.0,127.0,nan
ALNS-B,Example9,9,254.0,127.0,nan
ALNS-B,Example9,9,255.0,127.0,nan
ALNS-B,Example9,9,256.0,127.0,nan
ALNS-B,Example9,9,257.0,127.0,nan
ALNS-B,Example9,9,258.0,127.0,nan
ALNS-B,Example9,9,259.0,127.0,nan
ALNS-B,Example9,9,260.0,127.0,nan
ALNS-B,Example9,9,261.0,127.0,nan
ALNS-B,Example9,9,262.0,127.0,nan
ALNS-B,Example9,9,263.0,127.0,nan
ALNS-B,Example9,9,264.0,127.0,nan
ALNS-B,Example9,9,265.0,127.0,nan
ALNS-B,Example9,9,266.0,127.0,nan
ALNS-B,Example9,9,267.0,127.0,nan
ALNS-B,Example9,9,268.0,127.0,nan
ALNS-B,Example9,9,269.0,127.0,nan
ALNS-B,Example9,9,270.0,127.0,nan
ALNS-B,Example9,9,271.0,127.0,nan
ALNS-B,Example9,9,272.0,127.0,nan
ALNS-B,Example9,9,273.0,127.0,nan
ALNS-B,Example10,10,0.0,536.0,nan
ALNS-B,Example10,10,1.0,536.0,nan
ALNS-B,Example10,10,2.0,536.0,nan
ALNS-B,Example10,10,3.0,536.0,nan
ALNS-B,Example10,10,4.0,536.0,nan
ALNS-B,Example10,10,5.0,536.0,nan
ALNS-B,Example10,10,6.0,536.0,nan
ALNS-B,Example10,10,7.0,532.0,nan
ALNS-B,Example10,10,8.0,532.0,nan
ALNS-B,Example10,10,9.0,434.3333333333333,nan
ALNS-B,Example10,10,10.0,434.3333333333333,nan
ALNS-B,Example10,10,11.0,288.0,nan
ALNS-B,Example10,10,12.0,272.0,nan
ALNS-B,Example10,10,13.0,258.0,nan
ALNS-B,Example10,10,14.0,258.0,nan
ALNS-B,Example10,10,15.0,258.0,nan
ALNS-B,Example10,10,16.0,258.0,nan
ALNS-B,Example10,10,17.0,258.0,nan
ALNS-B,Example10,10,18.0,258.0,nan
ALNS-B,Example10,10,19.0,258.0,nan
ALNS-B,Example10,10,20.0,142.0,nan
ALNS-B,Example10,10,21.0,142.0,nan
ALNS-B,Example10,10,22.0,125.66666666666667,nan
ALNS-B,Example10,10,23.0,125.66666666666667,nan
ALNS-B,Example10,10,24.0,116.66666666666667,nan
ALNS-B,Example10,10,25.0,114.33333333333333,nan
ALNS-B,Example10,10,26.0,114.33333333333333,nan
ALNS-B,Example10,10,27.0,112.33333333333333,nan
ALNS-B,Example10,10,28.0,112.33333333333333,nan
ALNS-B,Example10,10,29.0,112.33333333333333,nan
ALNS-B,Example10,10,30.0,112.33333333333333,nan
ALNS-B,Example10,10,31.0,112.0,nan
ALNS-B,Example10,10,32.0,107.33333333333333,nan
ALNS-B,Example10,10,33.0,107.33333333333333,nan
ALNS-B,Example10,10,34.0,107.33333333333333,nan
ALNS-B,Example10,10,35.0,107.0,nan
ALNS-B,Example10,10,36.0,106.33333333333333,nan
ALNS-B,Example10,10,37.0,106.33333333333333,nan
ALNS-B,Example10,10,38.0,106.33333333333333,nan
ALNS-B,Example10,10,39.0,106.33333333333333,nan
ALNS-B,Example10,10,40.0,106.33333333333333,nan
ALNS-B,Example10,10,41.0,106.33333333333333,nan
ALNS-B,Example10,10,42.0,106.33333333333333,nan
ALNS-B,Example10,10,43.0,106.33333333333333,nan
ALNS-B,Example10,10,44.0,106.33333333333333,nan
ALNS-B,Example10,10,45.0,106.33333333333333,nan
ALNS-B,Example10,10,46.0,106.33333333333333,nan
ALNS-B,Example10,10,47.0,106.33333333333333,nan
ALNS-B,Example10,10,48.0,101.33333333333333,nan
ALNS-B,Example10,10,49.0,101.33333333333333,nan
ALNS-B,Example10,10,50.0,101.33333333333333,nan
ALNS-B,Example10,10,51.0,101.33333333333333,nan
ALNS-B,Example10,10,52.0,101.33333333333333,nan
ALNS-B,Example10,10,53.0,101.33333333333333,nan
ALNS-B,Example10,10,54.0,101.33333333333333,nan
ALNS-B,Example10,10,55.0,101.33333333333333,nan
ALNS-B,Example10,10,56.0,101.33333333333333,nan
ALNS-B,Example10,10,57.0,101.33333333333333,nan
ALNS-B,Example10,10,58.0,101.33333333333333,nan
ALNS-B,Example10,10,59.0,101.33333333333333,nan
ALNS-B,Example10,10,60.0,101.33333333333333,nan
ALNS-B,Example10,10,61.0,101.33333333333333,nan
ALNS-B,Example10,10,62.0,101.33333333333333,nan
ALNS-B,Example10,10,63.0,101.33333333333333,nan
ALNS-B,Example10,10,64.0,101.33333333333333,nan
ALNS-B,Example10,10,65.0,101.33333333333333,nan
ALNS-B,Example10,10,66.0,101.33333333333333,nan
ALNS-B,Example10,10,67.0,101.33333333333333,nan
ALNS-B,Example10,10,68.0,101.33333333333333,nan
ALNS-B,Example10,10,69.0,101.33333333333333,nan
ALNS-B,Example10,10,70.0,101.33333333333333,nan
ALNS-B,Example10,10,71.0,84.66666666666667,nan
ALNS-B,Example10,10,72.0,84.66666666666667,nan
ALNS-B,Example10,10,73.0,84.66666666666667,nan
ALNS-B,Example10,10,74.0,84.66666666666667,nan
ALNS-B,Example10,10,75.0,84.66666666666667,nan
ALNS-B,Example10,10,76.0,84.66666666666667,nan
ALNS-B,Example10,10,77.0,84.66666666666667,nan
ALNS-B,Example10,10,78.0,84.66666666666667,nan
ALNS-B,Example10,10,79.0,84.66666666666667,nan
ALNS-B,Example10,10,80.0,84.66666666666667,nan
ALNS-B,Example10,10,81.0,84.66666666666667,nan
ALNS-B,Example10,10,82.0,84.66666666666667,nan
ALNS-B,Example10,10,83.0,84.66666666666667,nan
ALNS-B,Example10,10,84.0,84.66666666666667,nan
ALNS-B,Example10,10,85.0,84.66666666666667,nan
ALNS-B,Example10,10,86.0,84.66666666666667,nan
ALNS-B,Example10,10,87.0,84.66666666666667,nan
ALNS-B,Example10,10,88.0,79.66666666666667,nan
ALNS-B,Example10,10,89.0,79.66666666666667,nan
ALNS-B,Example10,10,90.0,79.66666666666667,nan
ALNS-B,Example10,10,91.0,79.66666666666667,nan
ALNS-B,Example10,10,92.0,79.66666666666667,nan
ALNS-B,Example10,10,93.0,79.66666666666667,nan
ALNS-B,Example10,10,94.0,79.66666666666667,nan
ALNS-B,Example10,10,95.0,79.66666666666667,nan
ALNS-B,Example10,10,96.0,79.66666666666667,nan
ALNS-B,Example10,10,97.0,79.66666666666667,nan
ALNS-B,Example10,10,98.0,79.66666666666667,nan
ALNS-B,Example10,10,99.0,79.66666666666667,nan
ALNS-B,Example10,10,100.0,79.66666666666667,nan
ALNS-B,Example10,10,101.0,79.66666666666667,nan
ALNS-B,Example10,10,102.0,79.66666666666667,nan
ALNS-B,Example10,10,103.0,79.66666666666667,nan
ALNS-B,Example10,10,104.0,79.66666666666667,nan
ALNS-B,Example10,10,105.0,79.66666666666667,nan
ALNS-B,Example10,10,106.0,79.66666666666667,nan
ALNS-B,Example10,10,107.0,79.66666666666667,nan
ALNS-B,Example10,10,108.0,79.66666666666667,nan
ALNS-B,Example10,10,109.0,79.66666666666667,nan
ALNS-B,Example10,10,110.0,79.66666666666667,nan
ALNS-B,Example10,10,111.0,79.66666666666667,nan
ALNS-B,Example10,10,112.0,79.66666666666667,nan
ALNS-B,Example10,10,113.0,79.66666666666667,nan
ALNS-B,Example10,10,114.0,79.66666666666667,nan
ALNS-B,Example10,10,115.0,79.66666666666667,nan
ALNS-B,Example10,10,116.0,79.66666666666667,nan
ALNS-B,Example10,10,117.0,79.66666666666667,nan
ALNS-B,Example10,10,118.0,79.66666666666667,nan
ALNS-B,Example10,10,119.0,79.66666666666667,nan
ALNS-B,Example10,10,120.0,79.66666666666667,nan
ALNS-B,Example10,10,121.0,79.66666666666667,nan
ALNS-B,Example10,10,122.0,79.66666666666667,nan
ALNS-B,Example10,10,123.0,79.66666666666667,nan
ALNS-B,Example10,10,124.0,79.66666666666667,nan
ALNS-B,Example10,10,125.0,79.66666666666667,nan
ALNS-B,Example10,10,126.0,79.66666666666667,nan
ALNS-B,Example10,10,127.0,79.66666666666667,nan
ALNS-B,Example10,10,128.0,79.66666666666667,nan
ALNS-B,Example10,10,129.0,79.66666666666667,nan
ALNS-B,Example10,10,130.0,79.66666666666667,nan
ALNS-B,Example10,10,131.0,79.66666666666667,nan
ALNS-B,Example10,10,132.0,79.66666666666667,nan
ALNS-B,Example10,10,133.0,79.66666666666667,nan
ALNS-B,Example10,10,134.0,79.66666666666667,nan
ALNS-B,Example10,10,135.0,79.66666666666667,nan
ALNS-B,Example10,10,136.0,79.66666666666667,nan
ALNS-B,Example10,10,137.0,79.66666666666667,nan
ALNS-B,Example10,10,138.0,79.66666666666667,nan
ALNS-B,Example10,10,139.0,79.66666666666667,nan
ALNS-B,Example10,10,140.0,79.66666666666667,nan
ALNS-B,Example10,10,141.0,79.66666666666667,nan
ALNS-B,Example10,10,142.0,79.66666666666667,nan
ALNS-B,Example10,10,143.0,79.66666666666667,nan
ALNS-B,Example10,10,144.0,79.66666666666667,nan
ALNS-B,Example10,10,145.0,79.66666666666667,nan
ALNS-B,Example10,10,146.0,79.66666666666667,nan
ALNS-B,Example10,10,147.0,79.66666666666667,nan
ALNS-B,Example10,10,148.0,79.66666666666667,nan
ALNS-B,Example10,10,149.0,79.66666666666667,nan
ALNS-B,Example10,10,150.0,79.66666666666667,nan
ALNS-B,Example10,10,151.0,79.66666666666667,nan
ALNS-B,Example10,10,152.0,79.66666666666667,nan
ALNS-B,Example10,10,153.0,79.66666666666667,nan
ALNS-B,Example10,10,154.0,79.66666666666667,nan
ALNS-B,Example10,10,155.0,79.66666666666667,nan
ALNS-B,Example10,10,156.0,79.66666666666667,nan
ALNS-B,Example10,10,157.0,79.66666666666667,nan
ALNS-B,Example10,10,158.0,79.66666666666667,nan
ALNS-B,Example10,10,159.0,79.66666666666667,nan
ALNS-B,Example10,10,160.0,79.66666666666667,nan
ALNS-B,Example10,10,161.0,79.66666666666667,nan
ALNS-B,Example10,10,162.0,79.66666666666667,nan
ALNS-B,Example10,10,163.0,79.66666666666667,nan
ALNS-B,Example10,10,164.0,79.66666666666667,nan
ALNS-B,Example10,10,165.0,79.66666666666667,nan
ALNS-B,Example10,10,166.0,79.66666666666667,nan
ALNS-B,Example10,10,167.0,79.66666666666667,nan
ALNS-B,Example10,10,168.0,79.66666666666667,nan
ALNS-B,Example10,10,169.0,79.66666666666667,nan
ALNS-B,Example10,10,170.0,79.66666666666667,nan
ALNS-B,Example10,10,171.0,79.66666666666667,nan
ALNS-B,Example10,10,172.0,79.66666666666667,nan
ALNS-B,Example10,10,173.0,79.66666666666667,nan
ALNS-B,Example10,10,174.0,79.66666666666667,nan
ALNS-B,Example10,10,175.0,79.66666666666667,nan
ALNS-B,Example10,10,176.0,79.66666666666667,nan
ALNS-B,Example10,10,177.0,79.66666666666667,nan
ALNS-B,Example10,10,178.0,79.66666666666667,nan
ALNS-B,Example10,10,179.0,79.66666666666667,nan
ALNS-B,Example10,10,180.0,79.66666666666667,nan
ALNS-B,Example10,10,181.0,79.66666666666667,nan
ALNS-B,Example10,10,182.0,79.66666666666667,nan
ALNS-B,Example10,10,183.0,79.66666666666667,nan
ALNS-B,Example10,10,184.0,79.66666666666667,nan
ALNS-B,Example10,10,185.0,79.66666666666667,nan
ALNS-B,Example10,10,186.0,79.66666666666667,nan
ALNS-B,Example10,10,187.0,79.66666666666667,nan
ALNS-B,Example10,10,188.0,79.66666666666667,nan
ALNS-B,Example10,10,189.0,79.66666666666667,nan
ALNS-B,Example10,10,190.0,79.66666666666667,nan
ALNS-B,Example10,10,191.0,79.66666666666667,nan
ALNS-B,Example10,10,192.0,79.66666666666667,nan
ALNS-B,Example10,10,193.0,79.66666666666667,nan
ALNS-B,Example10,10,194.0,79.66666666666667,nan
ALNS-B,Example10,10,195.0,79.66666666666667,nan
ALNS-B,Example10,10,196.0,79.66666666666667,nan
ALNS-B,Example10,10,197.0,79.66666666666667,nan
ALNS-B,Example10,10,198.0,79.66666666666667,nan
ALNS-B,Example10,10,199.0,79.66666666666667,nan
ALNS-B,Example10,10,200.0,79.66666666666667,nan
ALNS-B,Example10,10,201.0,79.66666666666667,nan
ALNS-B,Example10,10,202.0,79.66666666666667,nan
ALNS-B,Example10,10,203.0,79.66666666666667,nan
ALNS-B,Example10,10,204.0,79.66666666666667,nan
ALNS-B,Example10,10,205.0,79.66666666666667,nan
ALNS-B,Example10,10,206.0,79.66666666666667,nan
ALNS-B,Example10,10,207.0,79.66666666666667,nan
ALNS-B,Example10,10,208.0,79.66666666666667,nan
ALNS-B,Example10,10,209.0,79.66666666666667,nan
ALNS-B,Example10,10,210.0,79.66666666666667,nan
ALNS-B,Example10,10,211.0,79.66666666666667,nan
ALNS-B,Example10,10,212.0,79.66666666666667,nan
ALNS-B,Example10,10,213.0,79.66666666666667,nan
ALNS-B,Example10,10,214.0,79.66666666666667,nan
ALNS-B,Example10,10,215.0,79.66666666666667,nan
ALNS-B,Example10,10,216.0,79.66666666666667,nan
ALNS-B,Example10,10,217.0,79.66666666666667,nan
ALNS-B,Example10,10,218.0,79.66666666666667,nan
ALNS-B,Example10,10,219.0,79.66666666666667,nan
ALNS-B,Example10,10,220.0,79.66666666666667,nan
ALNS-B,Example10,10,221.0,79.66666666666667,nan
ALNS-B,Example10,10,222.0,79.66666666666667,nan
ALNS-B,Example10,10,223.0,79.66666666666667,nan
ALNS-B,Example10,10,224.0,79.66666666666667,nan
ALNS-B,Example10,10,225.0,79.66666666666667,nan
ALNS-B,Example10,10,226.0,79.66666666666667,nan
ALNS-B,Example10,10,227.0,79.66666666666667,nan
ALNS-B,Example10,10,228.0,79.66666666666667,nan
ALNS-B,Example10,10,229.0,79.66666666666667,nan
ALNS-B,Example10,10,230.0,79.66666666666667,nan
ALNS-B,Example10,10,231.0,79.66666666666667,nan
ALNS-B,Example10,10,232.0,79.66666666666667,nan
ALNS-B,Example10,10,233.0,79.66666666666667,nan
ALNS-B,Example10,10,234.0,79.66666666666667,nan
ALNS-B,Example10,10,235.0,79.66666666666667,nan
ALNS-B,Example10,10,236.0,79.66666666666667,nan
ALNS-B,Example10,10,237.0,79.66666666666667,nan
ALNS-B,Example10,10,238.0,79.66666666666667,nan
ALNS-B,Example10,10,239.0,79.66666666666667,nan
ALNS-B,Example10,10,240.0,79.66666666666667,nan
ALNS-B,Example10,10,241.0,79.66666666666667,nan
ALNS-B,Example10,10,242.0,79.66666666666667,nan
ALNS-B,Example10,10,243.0,79.66666666666667,nan
ALNS-B,Example10,10,244.0,79.66666666666667,nan
ALNS-B,Example10,10,245.0,79.66666666666667,nan
ALNS-B,Example10,10,246.0,79.66666666666667,nan
ALNS-B,Example10,10,247.0,79.66666666666667,nan
ALNS-B,Example10,10,248.0,79.66666666666667,nan
ALNS-B,Example10,10,249.0,79.66666666666667,nan
ALNS-B,Example10,10,250.0,79.66666666666667,nan
ALNS-B,Example10,10,251.0,79.66666666666667,nan
ALNS-B,Example10,10,252.0,79.66666666666667,nan
ALNS-B,Example10,10,253.0,79.66666666666667,nan
ALNS-B,Example10,10,254.0,79.66666666666667,nan
ALNS-B,Example10,10,255.0,79.66666666666667,nan
ALNS-B,Example10,10,256.0,79.66666666666667,nan
ALNS-B,Example10,10,257.0,79.66666666666667,nan
ALNS-B,Example10,10,258.0,79.66666666666667,nan
ALNS-B,Example10,10,259.0,79.66666666666667,nan
ALNS-B,Example10,10,260.0,79.66666666666667,nan
ALNS-B,Example10,10,261.0,79.66666666666667,nan
ALNS-B,Example10,10,262.0,79.66666666666667,nan
ALNS-B,Example10,10,263.0,79.66666666666667,nan
ALNS-B,Example10,10,264.0,79.66666666666667,nan
ALNS-B,Example10,10,265.0,79.66666666666667,nan
ALNS-B,Example10,10,266.0,79.66666666666667,nan
ALNS-B,Example10,10,267.0,79.66666666666667,nan
ALNS-B,Example10,10,268.0,79.66666666666667,nan
ALNS-B,Example10,10,269.0,79.66666666666667,nan
ALNS-B,Example10,10,270.0,79.66666666666667,nan
ALNS-B,Example10,10,271.0,79.66666666666667,nan
ALNS-B,Example10,10,272.0,79.66666666666667,nan
ALNS-B,Example10,10,273.0,79.66666666666667,nan
ALNS-B,Example11,11,0.0,749.6666666666666,nan
ALNS-B,Example11,11,1.0,749.6666666666666,nan
ALNS-B,Example11,11,2.0,749.6666666666666,nan
ALNS-B,Example11,11,3.0,749.6666666666666,nan
ALNS-B,Example11,11,4.0,749.6666666666666,nan
ALNS-B,Example11,11,5.0,749.6666666666666,nan
ALNS-B,Example11,11,6.0,749.6666666666666,nan
ALNS-B,Example11,11,7.0,492.0,nan
ALNS-B,Example11,11,8.0,492.0,nan
ALNS-B,Example11,11,9.0,453.3333333333333,nan
ALNS-B,Example11,11,10.0,416.6666666666667,nan
ALNS-B,Example11,11,11.0,416.6666666666667,nan
ALNS-B,Example11,11,12.0,416.6666666666667,nan
ALNS-B,Example11,11,13.0,416.6666666666667,nan
ALNS-B,Example11,11,14.0,416.6666666666667,nan
ALNS-B,Example11,11,15.0,412.6666666666667,nan
ALNS-B,Example11,11,16.0,412.6666666666667,nan
ALNS-B,Example11,11,17.0,412.6666666666667,nan
ALNS-B,Example11,11,18.0,412.6666666666667,nan
ALNS-B,Example11,11,19.0,412.6666666666667,nan
ALNS-B,Example11,11,20.0,411.3333333333333,nan
ALNS-B,Example11,11,21.0,92.0,nan
ALNS-B,Example11,11,22.0,92.0,nan
ALNS-B,Example11,11,23.0,92.0,nan
ALNS-B,Example11,11,24.0,92.0,nan
ALNS-B,Example11,11,25.0,92.0,nan
ALNS-B,Example11,11,26.0,92.0,nan
ALNS-B,Example11,11,27.0,92.0,nan
ALNS-B,Example11,11,28.0,80.33333333333333,nan
ALNS-B,Example11,11,29.0,80.33333333333333,nan
ALNS-B,Example11,11,30.0,80.33333333333333,nan
ALNS-B,Example11,11,31.0,80.33333333333333,nan
ALNS-B,Example11,11,32.0,80.33333333333333,nan
ALNS-B,Example11,11,33.0,80.33333333333333,nan
ALNS-B,Example11,11,34.0,80.33333333333333,nan
ALNS-B,Example11,11,35.0,80.33333333333333,nan
ALNS-B,Example11,11,36.0,80.33333333333333,nan
ALNS-B,Example11,11,37.0,80.33333333333333,nan
ALNS-B,Example11,11,38.0,79.66666666666667,nan
ALNS-B,Example11,11,39.0,79.66666666666667,nan
ALNS-B,Example11,11,40.0,79.66666666666667,nan
ALNS-B,Example11,11,41.0,79.66666666666667,nan
ALNS-B,Example11,11,42.0,79.66666666666667,nan
ALNS-B,Example11,11,43.0,79.66666666666667,nan
ALNS-B,Example11,11,44.0,79.66666666666667,nan
ALNS-B,Example11,11,45.0,79.66666666666667,nan
ALNS-B,Example11,11,46.0,79.66666666666667,nan
ALNS-B,Example11,11,47.0,79.66666666666667,nan
ALNS-B,Example11,11,48.0,79.66666666666667,nan
ALNS-B,Example11,11,49.0,79.66666666666667,nan
ALNS-B,Example11,11,50.0,79.66666666666667,nan
ALNS-B,Example11,11,51.0,79.66666666666667,nan
ALNS-B,Example11,11,52.0,79.66666666666667,nan
ALNS-B,Example11,11,53.0,79.66666666666667,nan
ALNS-B,Example11,11,54.0,79.66666666666667,nan
ALNS-B,Example11,11,55.0,79.66666666666667,nan
ALNS-B,Example11,11,56.0,79.66666666666667,nan
ALNS-B,Example11,11,57.0,79.66666666666667,nan
ALNS-B,Example11,11,58.0,79.66666666666667,nan
ALNS-B,Example11,11,59.0,79.66666666666667,nan
ALNS-B,Example11,11,60.0,79.66666666666667,nan
ALNS-B,Example11,11,61.0,63.666666666666664,nan
ALNS-B,Example11,11,62.0,63.666666666666664,nan
ALNS-B,Example11,11,63.0,63.666666666666664,nan
ALNS-B,Example11,11,64.0,63.666666666666664,nan
ALNS-B,Example11,11,65.0,63.666666666666664,nan
ALNS-B,Example11,11,66.0,63.666666666666664,nan
ALNS-B,Example11,11,67.0,58.333333333333336,nan
ALNS-B,Example11,11,68.0,58.333333333333336,nan
ALNS-B,Example11,11,69.0,58.333333333333336,nan
ALNS-B,Example11,11,70.0,58.333333333333336,nan
ALNS-B,Example11,11,71.0,58.333333333333336,nan
ALNS-B,Example11,11,72.0,57.333333333333336,nan
ALNS-B,Example11,11,73.0,57.333333333333336,nan
ALNS-B,Example11,11,74.0,57.333333333333336,nan
ALNS-B,Example11,11,75.0,57.333333333333336,nan
ALNS-B,Example11,11,76.0,57.0,nan
ALNS-B,Example11,11,77.0,57.0,nan
ALNS-B,Example11,11,78.0,57.0,nan
ALNS-B,Example11,11,79.0,57.0,nan
ALNS-B,Example11,11,80.0,57.0,nan
ALNS-B,Example11,11,81.0,56.666666666666664,nan
ALNS-B,Example11,11,82.0,56.666666666666664,nan
ALNS-B,Example11,11,83.0,56.666666666666664,nan
ALNS-B,Example11,11,84.0,56.666666666666664,nan
ALNS-B,Example11,11,85.0,56.666666666666664,nan
ALNS-B,Example11,11,86.0,56.666666666666664,nan
ALNS-B,Example11,11,87.0,56.666666666666664,nan
ALNS-B,Example11,11,88.0,56.666666666666664,nan
ALNS-B,Example11,11,89.0,56.666666666666664,nan
ALNS-B,Example11,11,90.0,56.666666666666664,nan
ALNS-B,Example11,11,91.0,56.666666666666664,nan
ALNS-B,Example11,11,92.0,56.666666666666664,nan
ALNS-B,Example11,11,93.0,56.666666666666664,nan
ALNS-B,Example11,11,94.0,56.666666666666664,nan
ALNS-B,Example11,11,95.0,56.666666666666664,nan
ALNS-B,Example11,11,96.0,56.666666666666664,nan
ALNS-B,Example11,11,97.0,56.666666666666664,nan
ALNS-B,Example11,11,98.0,56.666666666666664,nan
ALNS-B,Example11,11,99.0,56.666666666666664,nan
ALNS-B,Example11,11,100.0,56.666666666666664,nan
ALNS-B,Example11,11,101.0,56.666666666666664,nan
ALNS-B,Example11,11,102.0,56.666666666666664,nan
ALNS-B,Example11,11,103.0,56.666666666666664,nan
ALNS-B,Example11,11,104.0,56.666666666666664,nan
ALNS-B,Example11,11,105.0,56.666666666666664,nan
ALNS-B,Example11,11,106.0,56.666666666666664,nan
ALNS-B,Example11,11,107.0,56.666666666666664,nan
ALNS-B,Example11,11,108.0,56.666666666666664,nan
ALNS-B,Example11,11,109.0,56.666666666666664,nan
ALNS-B,Example11,11,110.0,56.666666666666664,nan
ALNS-B,Example11,11,111.0,56.666666666666664,nan
ALNS-B,Example11,11,112.0,56.666666666666664,nan
ALNS-B,Example11,11,113.0,56.666666666666664,nan
ALNS-B,Example11,11,114.0,56.666666666666664,nan
ALNS-B,Example11,11,115.0,56.666666666666664,nan
ALNS-B,Example11,11,116.0,56.666666666666664,nan
ALNS-B,Example11,11,117.0,56.666666666666664,nan
ALNS-B,Example11,11,118.0,56.666666666666664,nan
ALNS-B,Example11,11,119.0,56.666666666666664,nan
ALNS-B,Example11,11,120.0,56.666666666666664,nan
ALNS-B,Example11,11,121.0,56.666666666666664,nan
ALNS-B,Example11,11,122.0,56.666666666666664,nan
ALNS-B,Example11,11,123.0,56.666666666666664,nan
ALNS-B,Example11,11,124.0,56.666666666666664,nan
ALNS-B,Example11,11,125.0,56.666666666666664,nan
ALNS-B,Example11,11,126.0,56.666666666666664,nan
ALNS-B,Example11,11,127.0,56.666666666666664,nan
ALNS-B,Example11,11,128.0,56.666666666666664,nan
ALNS-B,Example11,11,129.0,56.666666666666664,nan
ALNS-B,Example11,11,130.0,56.666666666666664,nan
ALNS-B,Example11,11,131.0,56.666666666666664,nan
ALNS-B,Example11,11,132.0,56.666666666666664,nan
ALNS-B,Example11,11,133.0,56.666666666666664,nan
ALNS-B,Example11,11,134.0,56.666666666666664,nan
ALNS-B,Example11,11,135.0,56.666666666666664,nan
ALNS-B,Example11,11,136.0,56.666666666666664,nan
ALNS-B,Example11,11,137.0,56.666666666666664,nan
ALNS-B,Example11,11,138.0,56.666666666666664,nan
ALNS-B,Example11,11,139.0,56.666666666666664,nan
ALNS-B,Example11,11,140.0,56.666666666666664,nan
ALNS-B,Example11,11,141.0,56.666666666666664,nan
ALNS-B,Example11,11,142.0,56.666666666666664,nan
ALNS-B,Example11,11,143.0,56.666666666666664,nan
ALNS-B,Example11,11,144.0,56.666666666666664,nan
ALNS-B,Example11,11,145.0,56.666666666666664,nan
ALNS-B,Example11,11,146.0,56.666666666666664,nan
ALNS-B,Example11,11,147.0,56.666666666666664,nan
ALNS-B,Example11,11,148.0,56.666666666666664,nan
ALNS-B,Example11,11,149.0,56.666666666666664,nan
ALNS-B,Example11,11,150.0,56.666666666666664,nan
ALNS-B,Example11,11,151.0,56.666666666666664,nan
ALNS-B,Example11,11,152.0,52.666666666666664,nan
ALNS-B,Example11,11,153.0,52.666666666666664,nan
ALNS-B,Example11,11,154.0,52.666666666666664,nan
ALNS-B,Example11,11,155.0,47.333333333333336,nan
ALNS-B,Example11,11,156.0,47.333333333333336,nan
ALNS-B,Example11,11,157.0,47.333333333333336,nan
ALNS-B,Example11,11,158.0,47.333333333333336,nan
ALNS-B,Example11,11,159.0,47.333333333333336,nan
ALNS-B,Example11,11,160.0,47.333333333333336,nan
ALNS-B,Example11,11,161.0,47.333333333333336,nan
ALNS-B,Example11,11,162.0,47.333333333333336,nan
ALNS-B,Example11,11,163.0,47.333333333333336,nan
ALNS-B,Example11,11,164.0,47.333333333333336,nan
ALNS-B,Example11,11,165.0,47.333333333333336,nan
ALNS-B,Example11,11,166.0,47.333333333333336,nan
ALNS-B,Example11,11,167.0,47.333333333333336,nan
ALNS-B,Example11,11,168.0,47.333333333333336,nan
ALNS-B,Example11,11,169.0,47.333333333333336,nan
ALNS-B,Example11,11,170.0,47.333333333333336,nan
ALNS-B,Example11,11,171.0,47.333333333333336,nan
ALNS-B,Example11,11,172.0,47.333333333333336,nan
ALNS-B,Example11,11,173.0,47.333333333333336,nan
ALNS-B,Example11,11,174.0,47.333333333333336,nan
ALNS-B,Example11,11,175.0,47.333333333333336,nan
ALNS-B,Example11,11,176.0,47.333333333333336,nan
ALNS-B,Example11,11,177.0,47.333333333333336,nan
ALNS-B,Example11,11,178.0,47.333333333333336,nan
ALNS-B,Example11,11,179.0,47.333333333333336,nan
ALNS-B,Example11,11,180.0,47.333333333333336,nan
ALNS-B,Example11,11,181.0,47.333333333333336,nan
ALNS-B,Example11,11,182.0,47.333333333333336,nan
