algorithm,instance,instance_index,seed,time_seconds,best_so_far_objective,best_so_far_gap_to_cp
ALNS-B,Example6,6,2,121.0,1.0,nan
ALNS-B,Example6,6,2,122.0,1.0,nan
ALNS-B,Example6,6,2,123.0,1.0,nan
ALNS-B,Example6,6,2,124.0,1.0,nan
ALNS-B,Example6,6,2,125.0,1.0,nan
ALNS-B,Example6,6,2,126.0,1.0,nan
ALNS-B,Example6,6,2,127.0,1.0,nan
ALNS-B,Example6,6,2,128.0,1.0,nan
ALNS-B,Example6,6,2,129.0,1.0,nan
ALNS-B,Example6,6,2,130.0,1.0,nan
ALNS-B,Example6,6,2,131.0,1.0,nan
ALNS-B,Example6,6,2,132.0,1.0,nan
ALNS-B,Example6,6,2,133.0,1.0,nan
ALNS-B,Example6,6,2,134.0,1.0,nan
ALNS-B,Example6,6,2,135.0,1.0,nan
ALNS-B,Example6,6,2,136.0,1.0,nan
ALNS-B,Example6,6,2,137.0,1.0,nan
ALNS-B,Example6,6,2,138.0,1.0,nan
ALNS-B,Example6,6,2,139.0,1.0,nan
ALNS-B,Example6,6,2,140.0,1.0,nan
ALNS-B,Example6,6,2,141.0,1.0,nan
ALNS-B,Example6,6,2,142.0,1.0,nan
ALNS-B,Example6,6,2,143.0,1.0,nan
ALNS-B,Example6,6,2,144.0,1.0,nan
ALNS-B,Example6,6,2,145.0,1.0,nan
ALNS-B,Example6,6,2,146.0,1.0,nan
ALNS-B,Example6,6,2,147.0,1.0,nan
ALNS-B,Example6,6,2,148.0,1.0,nan
ALNS-B,Example6,6,2,149.0,1.0,nan
ALNS-B,Example6,6,2,150.0,1.0,nan
ALNS-B,Example6,6,2,151.0,1.0,nan
ALNS-B,Example6,6,2,152.0,1.0,nan
ALNS-B,Example6,6,2,153.0,1.0,nan
ALNS-B,Example6,6,2,154.0,1.0,nan
ALNS-B,Example6,6,2,155.0,1.0,nan
ALNS-B,Example6,6,2,156.0,1.0,nan
ALNS-B,Example6,6,2,157.0,1.0,nan
ALNS-B,Example6,6,2,158.0,1.0,nan
ALNS-B,Example6,6,2,159.0,1.0,nan
ALNS-B,Example6,6,2,160.0,1.0,nan
ALNS-B,Example6,6,2,161.0,1.0,nan
ALNS-B,Example6,6,2,162.0,1.0,nan
ALNS-B,Example6,6,2,163.0,1.0,nan
ALNS-B,Example6,6,2,164.0,1.0,nan
ALNS-B,Example6,6,2,165.0,1.0,nan
ALNS-B,Example6,6,2,166.0,1.0,nan
ALNS-B,Example6,6,2,167.0,1.0,nan
ALNS-B,Example6,6,2,168.0,1.0,nan
ALNS-B,Example6,6,2,169.0,1.0,nan
ALNS-B,Example6,6,2,170.0,1.0,nan
ALNS-B,Example6,6,2,171.0,1.0,nan
ALNS-B,Example6,6,2,172.0,1.0,nan
ALNS-B,Example6,6,2,173.0,1.0,nan
ALNS-B,Example6,6,2,174.0,1.0,nan
ALNS-B,Example6,6,2,175.0,1.0,nan
ALNS-B,Example6,6,2,176.0,1.0,nan
ALNS-B,Example6,6,2,177.0,1.0,nan
ALNS-B,Example6,6,2,178.0,1.0,nan
ALNS-B,Example6,6,2,179.0,1.0,nan
ALNS-B,Example6,6,2,180.0,1.0,nan
ALNS-B,Example6,6,2,181.0,1.0,nan
ALNS-B,Example6,6,2,182.0,1.0,nan
ALNS-B,Example6,6,2,183.0,1.0,nan
ALNS-B,Example6,6,2,184.0,1.0,nan
ALNS-B,Example6,6,2,185.0,1.0,nan
ALNS-B,Example6,6,2,186.0,1.0,nan
ALNS-B,Example6,6,2,187.0,1.0,nan
ALNS-B,Example6,6,2,188.0,1.0,nan
ALNS-B,Example6,6,2,189.0,1.0,nan
ALNS-B,Example6,6,2,190.0,1.0,nan
ALNS-B,Example6,6,2,191.0,1.0,nan
ALNS-B,Example6,6,2,192.0,1.0,nan
ALNS-B,Example6,6,2,193.0,1.0,nan
ALNS-B,Example6,6,2,194.0,1.0,nan
ALNS-B,Example6,6,2,195.0,1.0,nan
ALNS-B,Example6,6,2,196.0,1.0,nan
ALNS-B,Example6,6,2,197.0,1.0,nan
ALNS-B,Example6,6,2,198.0,1.0,nan
ALNS-B,Example6,6,2,199.0,1.0,nan
ALNS-B,Example6,6,2,200.0,1.0,nan
ALNS-B,Example6,6,2,201.0,1.0,nan
ALNS-B,Example6,6,2,202.0,1.0,nan
ALNS-B,Example6,6,2,203.0,1.0,nan
ALNS-B,Example6,6,2,204.0,1.0,nan
ALNS-B,Example6,6,2,205.0,1.0,nan
ALNS-B,Example6,6,2,206.0,1.0,nan
ALNS-B,Example6,6,2,207.0,1.0,nan
ALNS-B,Example6,6,2,208.0,1.0,nan
ALNS-B,Example6,6,2,209.0,1.0,nan
ALNS-B,Example6,6,2,210.0,1.0,nan
ALNS-B,Example6,6,2,211.0,1.0,nan
ALNS-B,Example6,6,2,212.0,1.0,nan
ALNS-B,Example6,6,2,213.0,1.0,nan
ALNS-B,Example6,6,2,214.0,1.0,nan
ALNS-B,Example6,6,2,215.0,1.0,nan
ALNS-B,Example6,6,2,216.0,1.0,nan
ALNS-B,Example6,6,2,217.0,1.0,nan
ALNS-B,Example6,6,2,218.0,1.0,nan
ALNS-B,Example6,6,2,219.0,1.0,nan
ALNS-B,Example6,6,2,220.0,1.0,nan
ALNS-B,Example6,6,2,221.0,1.0,nan
ALNS-B,Example6,6,2,222.0,1.0,nan
ALNS-B,Example6,6,2,223.0,1.0,nan
ALNS-B,Example6,6,2,224.0,1.0,nan
ALNS-B,Example6,6,2,225.0,1.0,nan
ALNS-B,Example6,6,2,226.0,1.0,nan
ALNS-B,Example6,6,2,227.0,1.0,nan
ALNS-B,Example6,6,2,228.0,1.0,nan
ALNS-B,Example6,6,2,229.0,1.0,nan
ALNS-B,Example6,6,2,230.0,1.0,nan
ALNS-B,Example6,6,2,231.0,1.0,nan
ALNS-B,Example6,6,2,232.0,1.0,nan
ALNS-B,Example6,6,2,233.0,1.0,nan
ALNS-B,Example6,6,2,234.0,1.0,nan
ALNS-B,Example6,6,2,235.0,1.0,nan
ALNS-B,Example6,6,2,236.0,1.0,nan
ALNS-B,Example6,6,2,237.0,1.0,nan
ALNS-B,Example6,6,2,238.0,1.0,nan
ALNS-B,Example6,6,2,239.0,1.0,nan
ALNS-B,Example6,6,2,240.0,1.0,nan
ALNS-B,Example6,6,2,241.0,1.0,nan
ALNS-B,Example6,6,2,242.0,1.0,nan
ALNS-B,Example6,6,2,243.0,1.0,nan
ALNS-B,Example6,6,2,244.0,1.0,nan
ALNS-B,Example6,6,2,245.0,1.0,nan
ALNS-B,Example6,6,2,246.0,1.0,nan
ALNS-B,Example6,6,2,247.0,1.0,nan
ALNS-B,Example6,6,2,248.0,1.0,nan
ALNS-B,Example6,6,2,249.0,1.0,nan
ALNS-B,Example6,6,2,250.0,1.0,nan
ALNS-B,Example6,6,2,251.0,1.0,nan
ALNS-B,Example6,6,2,252.0,1.0,nan
ALNS-B,Example6,6,2,253.0,1.0,nan
ALNS-B,Example6,6,2,254.0,1.0,nan
ALNS-B,Example6,6,2,255.0,1.0,nan
ALNS-B,Example6,6,2,256.0,1.0,nan
ALNS-B,Example6,6,2,257.0,1.0,nan
ALNS-B,Example6,6,2,258.0,1.0,nan
ALNS-B,Example6,6,2,259.0,1.0,nan
ALNS-B,Example6,6,2,260.0,1.0,nan
ALNS-B,Example6,6,2,261.0,1.0,nan
ALNS-B,Example6,6,2,262.0,1.0,nan
ALNS-B,Example6,6,2,263.0,1.0,nan
ALNS-B,Example6,6,2,264.0,1.0,nan
ALNS-B,Example6,6,2,265.0,1.0,nan
ALNS-B,Example6,6,2,266.0,1.0,nan
ALNS-B,Example6,6,2,267.0,1.0,nan
ALNS-B,Example6,6,2,268.0,1.0,nan
ALNS-B,Example6,6,2,269.0,1.0,nan
ALNS-B,Example6,6,2,270.0,1.0,nan
ALNS-B,Example6,6,2,271.0,1.0,nan
ALNS-B,Example6,6,2,272.0,1.0,nan
ALNS-B,Example6,6,2,273.0,1.0,nan
ALNS-B,Example7,7,0,0.0,416.0,nan
ALNS-B,Example7,7,0,1.0,416.0,nan
ALNS-B,Example7,7,0,2.0,416.0,nan
ALNS-B,Example7,7,0,3.0,416.0,nan
ALNS-B,Example7,7,0,4.0,416.0,nan
ALNS-B,Example7,7,0,5.0,416.0,nan
ALNS-B,Example7,7,0,6.0,416.0,nan
ALNS-B,Example7,7,0,7.0,416.0,nan
ALNS-B,Example7,7,0,8.0,416.0,nan
ALNS-B,Example7,7,0,9.0,416.0,nan
ALNS-B,Example7,7,0,10.0,416.0,nan
ALNS-B,Example7,7,0,11.0,416.0,nan
ALNS-B,Example7,7,0,12.0,416.0,nan
ALNS-B,Example7,7,0,13.0,416.0,nan
ALNS-B,Example7,7,0,14.0,416.0,nan
ALNS-B,Example7,7,0,15.0,416.0,nan
ALNS-B,Example7,7,0,16.0,416.0,nan
ALNS-B,Example7,7,0,17.0,416.0,nan
ALNS-B,Example7,7,0,18.0,416.0,nan
ALNS-B,Example7,7,0,19.0,416.0,nan
ALNS-B,Example7,7,0,20.0,416.0,nan
ALNS-B,Example7,7,0,21.0,164.0,nan
ALNS-B,Example7,7,0,22.0,164.0,nan
ALNS-B,Example7,7,0,23.0,164.0,nan
ALNS-B,Example7,7,0,24.0,164.0,nan
ALNS-B,Example7,7,0,25.0,164.0,nan
ALNS-B,Example7,7,0,26.0,164.0,nan
ALNS-B,Example7,7,0,27.0,164.0,nan
ALNS-B,Example7,7,0,28.0,164.0,nan
ALNS-B,Example7,7,0,29.0,164.0,nan
ALNS-B,Example7,7,0,30.0,164.0,nan
ALNS-B,Example7,7,0,31.0,164.0,nan
ALNS-B,Example7,7,0,32.0,164.0,nan
ALNS-B,Example7,7,0,33.0,164.0,nan
ALNS-B,Example7,7,0,34.0,164.0,nan
ALNS-B,Example7,7,0,35.0,164.0,nan
ALNS-B,Example7,7,0,36.0,164.0,nan
ALNS-B,Example7,7,0,37.0,164.0,nan
ALNS-B,Example7,7,0,38.0,164.0,nan
ALNS-B,Example7,7,0,39.0,164.0,nan
ALNS-B,Example7,7,0,40.0,164.0,nan
ALNS-B,Example7,7,0,41.0,164.0,nan
ALNS-B,Example7,7,0,42.0,164.0,nan
ALNS-B,Example7,7,0,43.0,164.0,nan
ALNS-B,Example7,7,0,44.0,164.0,nan
ALNS-B,Example7,7,0,45.0,164.0,nan
ALNS-B,Example7,7,0,46.0,164.0,nan
ALNS-B,Example7,7,0,47.0,164.0,nan
ALNS-B,Example7,7,0,48.0,164.0,nan
ALNS-B,Example7,7,0,49.0,164.0,nan
ALNS-B,Example7,7,0,50.0,121.0,nan
ALNS-B,Example7,7,0,51.0,121.0,nan
ALNS-B,Example7,7,0,52.0,121.0,nan
ALNS-B,Example7,7,0,53.0,121.0,nan
ALNS-B,Example7,7,0,54.0,121.0,nan
ALNS-B,Example7,7,0,55.0,121.0,nan
ALNS-B,Example7,7,0,56.0,121.0,nan
ALNS-B,Example7,7,0,57.0,121.0,nan
ALNS-B,Example7,7,0,58.0,121.0,nan
ALNS-B,Example7,7,0,59.0,121.0,nan
ALNS-B,Example7,7,0,60.0,121.0,nan
ALNS-B,Example7,7,0,61.0,121.0,nan
ALNS-B,Example7,7,0,62.0,121.0,nan
ALNS-B,Example7,7,0,63.0,121.0,nan
ALNS-B,Example7,7,0,64.0,121.0,nan
ALNS-B,Example7,7,0,65.0,121.0,nan
ALNS-B,Example7,7,0,66.0,121.0,nan
ALNS-B,Example7,7,0,67.0,121.0,nan
ALNS-B,Example7,7,0,68.0,121.0,nan
ALNS-B,Example7,7,0,69.0,121.0,nan
ALNS-B,Example7,7,0,70.0,121.0,nan
ALNS-B,Example7,7,0,71.0,121.0,nan
ALNS-B,Example7,7,0,72.0,121.0,nan
ALNS-B,Example7,7,0,73.0,121.0,nan
ALNS-B,Example7,7,0,74.0,120.0,nan
ALNS-B,Example7,7,0,75.0,120.0,nan
ALNS-B,Example7,7,0,76.0,120.0,nan
ALNS-B,Example7,7,0,77.0,120.0,nan
ALNS-B,Example7,7,0,78.0,120.0,nan
ALNS-B,Example7,7,0,79.0,120.0,nan
ALNS-B,Example7,7,0,80.0,120.0,nan
ALNS-B,Example7,7,0,81.0,120.0,nan
ALNS-B,Example7,7,0,82.0,120.0,nan
ALNS-B,Example7,7,0,83.0,120.0,nan
ALNS-B,Example7,7,0,84.0,120.0,nan
ALNS-B,Example7,7,0,85.0,120.0,nan
ALNS-B,Example7,7,0,86.0,120.0,nan
ALNS-B,Example7,7,0,87.0,120.0,nan
ALNS-B,Example7,7,0,88.0,120.0,nan
ALNS-B,Example7,7,0,89.0,120.0,nan
ALNS-B,Example7,7,0,90.0,120.0,nan
ALNS-B,Example7,7,0,91.0,120.0,nan
ALNS-B,Example7,7,0,92.0,120.0,nan
ALNS-B,Example7,7,0,93.0,120.0,nan
ALNS-B,Example7,7,0,94.0,120.0,nan
ALNS-B,Example7,7,0,95.0,120.0,nan
ALNS-B,Example7,7,0,96.0,120.0,nan
ALNS-B,Example7,7,0,97.0,120.0,nan
ALNS-B,Example7,7,0,98.0,83.0,nan
ALNS-B,Example7,7,0,99.0,83.0,nan
ALNS-B,Example7,7,0,100.0,83.0,nan
ALNS-B,Example7,7,0,101.0,83.0,nan
ALNS-B,Example7,7,0,102.0,83.0,nan
ALNS-B,Example7,7,0,103.0,83.0,nan
ALNS-B,Example7,7,0,104.0,83.0,nan
ALNS-B,Example7,7,0,105.0,83.0,nan
ALNS-B,Example7,7,0,106.0,83.0,nan
ALNS-B,Example7,7,0,107.0,83.0,nan
ALNS-B,Example7,7,0,108.0,83.0,nan
ALNS-B,Example7,7,0,109.0,83.0,nan
ALNS-B,Example7,7,0,110.0,83.0,nan
ALNS-B,Example7,7,0,111.0,83.0,nan
ALNS-B,Example7,7,0,112.0,83.0,nan
ALNS-B,Example7,7,0,113.0,83.0,nan
ALNS-B,Example7,7,0,114.0,83.0,nan
ALNS-B,Example7,7,0,115.0,83.0,nan
ALNS-B,Example7,7,0,116.0,83.0,nan
ALNS-B,Example7,7,0,117.0,83.0,nan
ALNS-B,Example7,7,0,118.0,83.0,nan
ALNS-B,Example7,7,0,119.0,83.0,nan
ALNS-B,Example7,7,0,120.0,83.0,nan
ALNS-B,Example7,7,0,121.0,83.0,nan
ALNS-B,Example7,7,0,122.0,83.0,nan
ALNS-B,Example7,7,0,123.0,83.0,nan
ALNS-B,Example7,7,0,124.0,83.0,nan
ALNS-B,Example7,7,0,125.0,83.0,nan
ALNS-B,Example7,7,0,126.0,83.0,nan
ALNS-B,Example7,7,0,127.0,83.0,nan
ALNS-B,Example7,7,0,128.0,83.0,nan
ALNS-B,Example7,7,0,129.0,83.0,nan
ALNS-B,Example7,7,0,130.0,83.0,nan
ALNS-B,Example7,7,0,131.0,83.0,nan
ALNS-B,Example7,7,0,132.0,83.0,nan
ALNS-B,Example7,7,0,133.0,83.0,nan
ALNS-B,Example7,7,0,134.0,83.0,nan
ALNS-B,Example7,7,0,135.0,83.0,nan
ALNS-B,Example7,7,0,136.0,83.0,nan
ALNS-B,Example7,7,0,137.0,83.0,nan
ALNS-B,Example7,7,0,138.0,83.0,nan
ALNS-B,Example7,7,0,139.0,83.0,nan
ALNS-B,Example7,7,0,140.0,83.0,nan
ALNS-B,Example7,7,0,141.0,83.0,nan
ALNS-B,Example7,7,0,142.0,83.0,nan
ALNS-B,Example7,7,0,143.0,83.0,nan
ALNS-B,Example7,7,0,144.0,83.0,nan
ALNS-B,Example7,7,0,145.0,83.0,nan
ALNS-B,Example7,7,0,146.0,83.0,nan
ALNS-B,Example7,7,0,147.0,83.0,nan
ALNS-B,Example7,7,0,148.0,83.0,nan
ALNS-B,Example7,7,0,149.0,83.0,nan
ALNS-B,Example7,7,0,150.0,83.0,nan
ALNS-B,Example7,7,0,151.0,83.0,nan
ALNS-B,Example7,7,0,152.0,83.0,nan
ALNS-B,Example7,7,0,153.0,83.0,nan
ALNS-B,Example7,7,0,154.0,83.0,nan
ALNS-B,Example7,7,0,155.0,83.0,nan
ALNS-B,Example7,7,0,156.0,83.0,nan
ALNS-B,Example7,7,0,157.0,83.0,nan
ALNS-B,Example7,7,0,158.0,83.0,nan
ALNS-B,Example7,7,0,159.0,83.0,nan
ALNS-B,Example7,7,0,160.0,83.0,nan
ALNS-B,Example7,7,0,161.0,83.0,nan
ALNS-B,Example7,7,0,162.0,83.0,nan
ALNS-B,Example7,7,0,163.0,83.0,nan
ALNS-B,Example7,7,0,164.0,83.0,nan
ALNS-B,Example7,7,0,165.0,83.0,nan
ALNS-B,Example7,7,0,166.0,83.0,nan
ALNS-B,Example7,7,0,167.0,83.0,nan
ALNS-B,Example7,7,0,168.0,83.0,nan
ALNS-B,Example7,7,0,169.0,83.0,nan
ALNS-B,Example7,7,0,170.0,83.0,nan
ALNS-B,Example7,7,0,171.0,83.0,nan
ALNS-B,Example7,7,0,172.0,83.0,nan
ALNS-B,Example7,7,0,173.0,83.0,nan
ALNS-B,Example7,7,0,174.0,83.0,nan
ALNS-B,Example7,7,0,175.0,83.0,nan
ALNS-B,Example7,7,0,176.0,83.0,nan
ALNS-B,Example7,7,0,177.0,83.0,nan
ALNS-B,Example7,7,0,178.0,83.0,nan
ALNS-B,Example7,7,0,179.0,83.0,nan
ALNS-B,Example7,7,0,180.0,83.0,nan
ALNS-B,Example7,7,0,181.0,83.0,nan
ALNS-B,Example7,7,0,182.0,83.0,nan
ALNS-B,Example7,7,0,183.0,83.0,nan
ALNS-B,Example7,7,0,184.0,83.0,nan
ALNS-B,Example7,7,0,185.0,83.0,nan
ALNS-B,Example7,7,0,186.0,83.0,nan
ALNS-B,Example7,7,0,187.0,83.0,nan
ALNS-B,Example7,7,0,188.0,83.0,nan
ALNS-B,Example7,7,0,189.0,83.0,nan
ALNS-B,Example7,7,0,190.0,83.0,nan
ALNS-B,Example7,7,0,191.0,83.0,nan
ALNS-B,Example7,7,0,192.0,83.0,nan
ALNS-B,Example7,7,0,193.0,83.0,nan
ALNS-B,Example7,7,0,194.0,83.0,nan
ALNS-B,Example7,7,0,195.0,83.0,nan
ALNS-B,Example7,7,0,196.0,83.0,nan
ALNS-B,Example7,7,0,197.0,83.0,nan
ALNS-B,Example7,7,0,198.0,83.0,nan
ALNS-B,Example7,7,0,199.0,83.0,nan
ALNS-B,Example7,7,0,200.0,83.0,nan
ALNS-B,Example7,7,0,201.0,83.0,nan
ALNS-B,Example7,7,0,202.0,83.0,nan
ALNS-B,Example7,7,0,203.0,83.0,nan
ALNS-B,Example7,7,0,204.0,83.0,nan
ALNS-B,Example7,7,0,205.0,83.0,nan
ALNS-B,Example7,7,0,206.0,83.0,nan
ALNS-B,Example7,7,0,207.0,83.0,nan
ALNS-B,Example7,7,0,208.0,83.0,nan
ALNS-B,Example7,7,0,209.0,83.0,nan
ALNS-B,Example7,7,0,210.0,83.0,nan
ALNS-B,Example7,7,0,211.0,83.0,nan
ALNS-B,Example7,7,0,212.0,83.0,nan
ALNS-B,Example7,7,0,213.0,83.0,nan
ALNS-B,Example7,7,0,214.0,83.0,nan
ALNS-B,Example7,7,0,215.0,83.0,nan
ALNS-B,Example7,7,0,216.0,83.0,nan
ALNS-B,Example7,7,0,217.0,83.0,nan
ALNS-B,Example7,7,0,218.0,83.0,nan
ALNS-B,Example7,7,0,219.0,83.0,nan
ALNS-B,Example7,7,0,220.0,83.0,nan
ALNS-B,Example7,7,0,221.0,83.0,nan
ALNS-B,Example7,7,0,222.0,83.0,nan
ALNS-B,Example7,7,0,223.0,83.0,nan
ALNS-B,Example7,7,0,224.0,83.0,nan
ALNS-B,Example7,7,0,225.0,83.0,nan
ALNS-B,Example7,7,0,226.0,83.0,nan
ALNS-B,Example7,7,0,227.0,83.0,nan
ALNS-B,Example7,7,0,228.0,83.0,nan
ALNS-B,Example7,7,0,229.0,83.0,nan
ALNS-B,Example7,7,0,230.0,83.0,nan
ALNS-B,Example7,7,0,231.0,83.0,nan
ALNS-B,Example7,7,0,232.0,83.0,nan
ALNS-B,Example7,7,0,233.0,83.0,nan
ALNS-B,Example7,7,0,234.0,83.0,nan
ALNS-B,Example7,7,0,235.0,83.0,nan
ALNS-B,Example7,7,0,236.0,83.0,nan
ALNS-B,Example7,7,0,237.0,83.0,nan
ALNS-B,Example7,7,0,238.0,83.0,nan
ALNS-B,Example7,7,0,239.0,83.0,nan
ALNS-B,Example7,7,0,240.0,83.0,nan
ALNS-B,Example7,7,0,241.0,83.0,nan
ALNS-B,Example7,7,0,242.0,83.0,nan
ALNS-B,Example7,7,0,243.0,83.0,nan
ALNS-B,Example7,7,0,244.0,83.0,nan
ALNS-B,Example7,7,0,245.0,83.0,nan
ALNS-B,Example7,7,0,246.0,83.0,nan
ALNS-B,Example7,7,0,247.0,83.0,nan
ALNS-B,Example7,7,0,248.0,83.0,nan
ALNS-B,Example7,7,0,249.0,83.0,nan
ALNS-B,Example7,7,0,250.0,83.0,nan
ALNS-B,Example7,7,0,251.0,83.0,nan
ALNS-B,Example7,7,0,252.0,83.0,nan
ALNS-B,Example7,7,0,253.0,83.0,nan
ALNS-B,Example7,7,0,254.0,83.0,nan
ALNS-B,Example7,7,0,255.0,83.0,nan
ALNS-B,Example7,7,0,256.0,83.0,nan
ALNS-B,Example7,7,0,257.0,83.0,nan
ALNS-B,Example7,7,0,258.0,83.0,nan
ALNS-B,Example7,7,0,259.0,83.0,nan
ALNS-B,Example7,7,0,260.0,83.0,nan
ALNS-B,Example7,7,0,261.0,83.0,nan
ALNS-B,Example7,7,0,262.0,83.0,nan
ALNS-B,Example7,7,0,263.0,83.0,nan
ALNS-B,Example7,7,0,264.0,83.0,nan
ALNS-B,Example7,7,0,265.0,83.0,nan
ALNS-B,Example7,7,0,266.0,83.0,nan
ALNS-B,Example7,7,0,267.0,83.0,nan
ALNS-B,Example7,7,0,268.0,83.0,nan
ALNS-B,Example7,7,0,269.0,83.0,nan
ALNS-B,Example7,7,0,270.0,83.0,nan
ALNS-B,Example7,7,0,271.0,83.0,nan
ALNS-B,Example7,7,0,272.0,83.0,nan
ALNS-B,Example7,7,0,273.0,83.0,nan
ALNS-B,Example7,7,1,0.0,420.0,nan
ALNS-B,Example7,7,1,1.0,420.0,nan
ALNS-B,Example7,7,1,2.0,420.0,nan
ALNS-B,Example7,7,1,3.0,420.0,nan
ALNS-B,Example7,7,1,4.0,420.0,nan
ALNS-B,Example7,7,1,5.0,420.0,nan
ALNS-B,Example7,7,1,6.0,420.0,nan
ALNS-B,Example7,7,1,7.0,420.0,nan
ALNS-B,Example7,7,1,8.0,420.0,nan
ALNS-B,Example7,7,1,9.0,420.0,nan
ALNS-B,Example7,7,1,10.0,420.0,nan
ALNS-B,Example7,7,1,11.0,322.0,nan
ALNS-B,Example7,7,1,12.0,322.0,nan
ALNS-B,Example7,7,1,13.0,322.0,nan
ALNS-B,Example7,7,1,14.0,322.0,nan
ALNS-B,Example7,7,1,15.0,305.0,nan
ALNS-B,Example7,7,1,16.0,305.0,nan
ALNS-B,Example7,7,1,17.0,305.0,nan
ALNS-B,Example7,7,1,18.0,305.0,nan
ALNS-B,Example7,7,1,19.0,305.0,nan
ALNS-B,Example7,7,1,20.0,305.0,nan
ALNS-B,Example7,7,1,21.0,305.0,nan
ALNS-B,Example7,7,1,22.0,305.0,nan
ALNS-B,Example7,7,1,23.0,305.0,nan
ALNS-B,Example7,7,1,24.0,272.0,nan
ALNS-B,Example7,7,1,25.0,272.0,nan
ALNS-B,Example7,7,1,26.0,272.0,nan
ALNS-B,Example7,7,1,27.0,272.0,nan
ALNS-B,Example7,7,1,28.0,272.0,nan
ALNS-B,Example7,7,1,29.0,269.0,nan
ALNS-B,Example7,7,1,30.0,269.0,nan
ALNS-B,Example7,7,1,31.0,269.0,nan
ALNS-B,Example7,7,1,32.0,269.0,nan
ALNS-B,Example7,7,1,33.0,269.0,nan
ALNS-B,Example7,7,1,34.0,269.0,nan
ALNS-B,Example7,7,1,35.0,269.0,nan
ALNS-B,Example7,7,1,36.0,269.0,nan
ALNS-B,Example7,7,1,37.0,269.0,nan
ALNS-B,Example7,7,1,38.0,269.0,nan
ALNS-B,Example7,7,1,39.0,269.0,nan
ALNS-B,Example7,7,1,40.0,269.0,nan
ALNS-B,Example7,7,1,41.0,261.0,nan
ALNS-B,Example7,7,1,42.0,261.0,nan
ALNS-B,Example7,7,1,43.0,261.0,nan
ALNS-B,Example7,7,1,44.0,261.0,nan
ALNS-B,Example7,7,1,45.0,261.0,nan
ALNS-B,Example7,7,1,46.0,248.0,nan
ALNS-B,Example7,7,1,47.0,248.0,nan
ALNS-B,Example7,7,1,48.0,248.0,nan
ALNS-B,Example7,7,1,49.0,248.0,nan
ALNS-B,Example7,7,1,50.0,248.0,nan
ALNS-B,Example7,7,1,51.0,248.0,nan
ALNS-B,Example7,7,1,52.0,248.0,nan
ALNS-B,Example7,7,1,53.0,248.0,nan
ALNS-B,Example7,7,1,54.0,248.0,nan
ALNS-B,Example7,7,1,55.0,248.0,nan
ALNS-B,Example7,7,1,56.0,248.0,nan
ALNS-B,Example7,7,1,57.0,248.0,nan
ALNS-B,Example7,7,1,58.0,248.0,nan
ALNS-B,Example7,7,1,59.0,248.0,nan
ALNS-B,Example7,7,1,60.0,248.0,nan
ALNS-B,Example7,7,1,61.0,248.0,nan
ALNS-B,Example7,7,1,62.0,248.0,nan
ALNS-B,Example7,7,1,63.0,248.0,nan
ALNS-B,Example7,7,1,64.0,248.0,nan
ALNS-B,Example7,7,1,65.0,248.0,nan
ALNS-B,Example7,7,1,66.0,248.0,nan
ALNS-B,Example7,7,1,67.0,248.0,nan
ALNS-B,Example7,7,1,68.0,248.0,nan
ALNS-B,Example7,7,1,69.0,248.0,nan
ALNS-B,Example7,7,1,70.0,248.0,nan
ALNS-B,Example7,7,1,71.0,248.0,nan
ALNS-B,Example7,7,1,72.0,248.0,nan
ALNS-B,Example7,7,1,73.0,248.0,nan
ALNS-B,Example7,7,1,74.0,248.0,nan
ALNS-B,Example7,7,1,75.0,248.0,nan
ALNS-B,Example7,7,1,76.0,248.0,nan
ALNS-B,Example7,7,1,77.0,248.0,nan
ALNS-B,Example7,7,1,78.0,248.0,nan
ALNS-B,Example7,7,1,79.0,248.0,nan
ALNS-B,Example7,7,1,80.0,248.0,nan
ALNS-B,Example7,7,1,81.0,248.0,nan
ALNS-B,Example7,7,1,82.0,248.0,nan
ALNS-B,Example7,7,1,83.0,248.0,nan
ALNS-B,Example7,7,1,84.0,248.0,nan
ALNS-B,Example7,7,1,85.0,248.0,nan
ALNS-B,Example7,7,1,86.0,248.0,nan
ALNS-B,Example7,7,1,87.0,248.0,nan
ALNS-B,Example7,7,1,88.0,248.0,nan
ALNS-B,Example7,7,1,89.0,248.0,nan
ALNS-B,Example7,7,1,90.0,248.0,nan
ALNS-B,Example7,7,1,91.0,248.0,nan
ALNS-B,Example7,7,1,92.0,248.0,nan
ALNS-B,Example7,7,1,93.0,248.0,nan
ALNS-B,Example7,7,1,94.0,248.0,nan
ALNS-B,Example7,7,1,95.0,248.0,nan
ALNS-B,Example7,7,1,96.0,248.0,nan
ALNS-B,Example7,7,1,97.0,248.0,nan
ALNS-B,Example7,7,1,98.0,248.0,nan
ALNS-B,Example7,7,1,99.0,240.0,nan
ALNS-B,Example7,7,1,100.0,240.0,nan
ALNS-B,Example7,7,1,101.0,240.0,nan
ALNS-B,Example7,7,1,102.0,240.0,nan
ALNS-B,Example7,7,1,103.0,240.0,nan
ALNS-B,Example7,7,1,104.0,240.0,nan
ALNS-B,Example7,7,1,105.0,240.0,nan
ALNS-B,Example7,7,1,106.0,240.0,nan
ALNS-B,Example7,7,1,107.0,240.0,nan
ALNS-B,Example7,7,1,108.0,240.0,nan
